# source=exchange_calendars
# version=4.13.2
# range=2025-01-01..2032-12-31
# format=region|open_utc_unix|close_utc_unix
EU|1836288000|1836318600
EU|1836547200|1836577800
EU|1836633600|1836664200
EU|1836720000|1836750600
EU|1836806400|1836837000
EU|1836892800|1836923400
EU|1837152000|1837182600
EU|1837238400|1837269000
EU|1837324800|1837355400
EU|1837411200|1837441800
EU|1837497600|1837528200
EU|1837753200|1837783800
EU|1837839600|1837870200
EU|1837926000|1837956600
EU|1838012400|1838043000
EU|1838098800|1838129400
EU|1838358000|1838388600
EU|1838444400|1838475000
EU|1838530800|1838561400
EU|1838617200|1838647800
EU|1838703600|1838734200
EU|1838962800|1838993400
EU|1839049200|1839079800
EU|1839135600|1839166200
EU|1839222000|1839252600
EU|1839654000|1839684600
EU|1839740400|1839771000
EU|1839826800|1839857400
EU|1839913200|1839943800
EU|1840172400|1840203000
EU|1840258800|1840289400
EU|1840345200|1840375800
EU|1840431600|1840462200
EU|1840518000|1840548600
EU|1840863600|1840894200
EU|1840950000|1840980600
EU|1841036400|1841067000
EU|1841122800|1841153400
EU|1841382000|1841412600
EU|1841468400|1841499000
EU|1841554800|1841585400
EU|1841641200|1841671800
EU|1841727600|1841758200
EU|1841986800|1842017400
EU|1842073200|1842103800
EU|1842159600|1842190200
EU|1842246000|1842276600
EU|1842332400|1842363000
EU|1842591600|1842622200
EU|1842678000|1842708600
EU|1842764400|1842795000
EU|1842850800|1842881400
EU|1842937200|1842967800
EU|1843196400|1843227000
EU|1843282800|1843313400
EU|1843369200|1843399800
EU|1843455600|1843486200
EU|1843542000|1843572600
EU|1843801200|1843831800
EU|1843887600|1843918200
EU|1843974000|1844004600
EU|1844060400|1844091000
EU|1844146800|1844177400
EU|1844406000|1844436600
EU|1844492400|1844523000
EU|1844578800|1844609400
EU|1844665200|1844695800
EU|1844751600|1844782200
EU|1845010800|1845041400
EU|1845097200|1845127800
EU|1845183600|1845214200
EU|1845270000|1845300600
EU|1845356400|1845387000
EU|1845615600|1845646200
EU|1845702000|1845732600
EU|1845788400|1845819000
EU|1845874800|1845905400
EU|1845961200|1845991800
EU|1846220400|1846251000
EU|1846306800|1846337400
EU|1846393200|1846423800
EU|1846479600|1846510200
EU|1846566000|1846596600
EU|1846825200|1846855800
EU|1846911600|1846942200
EU|1846998000|1847028600
EU|1847084400|1847115000
EU|1847170800|1847201400
EU|1847430000|1847460600
EU|1847516400|1847547000
EU|1847602800|1847633400
EU|1847689200|1847719800
EU|1847775600|1847806200
EU|1848034800|1848065400
EU|1848121200|1848151800
EU|1848207600|1848238200
EU|1848294000|1848324600
EU|1848380400|1848411000
EU|1848639600|1848670200
EU|1848726000|1848756600
EU|1848812400|1848843000
EU|1848898800|1848929400
EU|1848985200|1849015800
EU|1849244400|1849275000
EU|1849330800|1849361400
EU|1849417200|1849447800
EU|1849503600|1849534200
EU|1849590000|1849620600
EU|1849849200|1849879800
EU|1849935600|1849966200
EU|1850022000|1850052600
EU|1850108400|1850139000
EU|1850194800|1850225400
EU|1850454000|1850484600
EU|1850540400|1850571000
EU|1850626800|1850657400
EU|1850713200|1850743800
EU|1850799600|1850830200
EU|1851058800|1851089400
EU|1851145200|1851175800
EU|1851231600|1851262200
EU|1851318000|1851348600
EU|1851404400|1851435000
EU|1851663600|1851694200
EU|1851750000|1851780600
EU|1851836400|1851867000
EU|1851922800|1851953400
EU|1852009200|1852039800
EU|1852268400|1852299000
EU|1852354800|1852385400
EU|1852441200|1852471800
EU|1852527600|1852558200
EU|1852614000|1852644600
EU|1852873200|1852903800
EU|1852959600|1852990200
EU|1853046000|1853076600
EU|1853132400|1853163000
EU|1853218800|1853249400
EU|1853478000|1853508600
EU|1853564400|1853595000
EU|1853650800|1853681400
EU|1853737200|1853767800
EU|1853823600|1853854200
EU|1854082800|1854113400
EU|1854169200|1854199800
EU|1854255600|1854286200
EU|1854342000|1854372600
EU|1854428400|1854459000
EU|1854687600|1854718200
EU|1854774000|1854804600
EU|1854860400|1854891000
EU|1854946800|1854977400
EU|1855033200|1855063800
EU|1855292400|1855323000
EU|1855378800|1855409400
EU|1855465200|1855495800
EU|1855551600|1855582200
EU|1855638000|1855668600
EU|1855897200|1855927800
EU|1855983600|1856014200
EU|1856070000|1856100600
EU|1856156400|1856187000
EU|1856242800|1856273400
EU|1856505600|1856536200
EU|1856592000|1856622600
EU|1856678400|1856709000
EU|1856764800|1856795400
EU|1856851200|1856881800
EU|1857110400|1857141000
EU|1857196800|1857227400
EU|1857283200|1857313800
EU|1857369600|1857400200
EU|1857456000|1857486600
EU|1857715200|1857745800
EU|1857801600|1857832200
EU|1857888000|1857918600
EU|1857974400|1858005000
EU|1858060800|1858091400
EU|1858320000|1858350600
EU|1858406400|1858437000
EU|1858492800|1858523400
EU|1858579200|1858609800
EU|1858665600|1858696200
EU|1858924800|1858955400
EU|1859011200|1859041800
EU|1859097600|1859128200
EU|1859184000|1859214600
EU|1859270400|1859301000
EU|1859529600|1859560200
EU|1859616000|1859646600
EU|1859702400|1859733000
EU|1859788800|1859819400
EU|1859875200|1859905800
EU|1860134400|1860165000
EU|1860220800|1860251400
EU|1860307200|1860337800
EU|1860393600|1860424200
EU|1860480000|1860510600
EU|1860739200|1860769800
EU|1860825600|1860856200
EU|1860912000|1860942600
EU|1860998400|1861029000
EU|1861084800|1861115400
EU|1861516800|1861547400
EU|1861603200|1861633800
EU|1861689600|1861707600
EU|1862035200|1862065800
EU|1862121600|1862152200
EU|1862208000|1862238600
EU|1862294400|1862325000
EU|1862553600|1862584200
EU|1862640000|1862670600
EU|1862726400|1862757000
EU|1862812800|1862843400
EU|1862899200|1862929800
EU|1863158400|1863189000
EU|1863244800|1863275400
EU|1863331200|1863361800
EU|1863417600|1863448200
EU|1863504000|1863534600
EU|1863763200|1863793800
EU|1863849600|1863880200
EU|1863936000|1863966600
EU|1864022400|1864053000
EU|1864108800|1864139400
EU|1864368000|1864398600
EU|1864454400|1864485000
EU|1864540800|1864571400
EU|1864627200|1864657800
EU|1864713600|1864744200
EU|1864972800|1865003400
EU|1865059200|1865089800
EU|1865145600|1865176200
EU|1865232000|1865262600
EU|1865318400|1865349000
EU|1865577600|1865608200
EU|1865664000|1865694600
EU|1865750400|1865781000
EU|1865836800|1865867400
EU|1865923200|1865953800
EU|1866182400|1866213000
EU|1866268800|1866299400
EU|1866355200|1866385800
EU|1866441600|1866472200
EU|1866528000|1866558600
EU|1866787200|1866817800
EU|1866873600|1866904200
EU|1866960000|1866990600
EU|1867046400|1867077000
EU|1867132800|1867163400
EU|1867392000|1867422600
EU|1867478400|1867509000
EU|1867564800|1867595400
EU|1867651200|1867681800
EU|1867737600|1867768200
EU|1867996800|1868027400
EU|1868083200|1868113800
EU|1868169600|1868200200
EU|1868256000|1868286600
EU|1868342400|1868373000
EU|1868601600|1868632200
EU|1868688000|1868718600
EU|1868774400|1868805000
EU|1868860800|1868891400
EU|1868947200|1868977800
EU|1869202800|1869233400
EU|1869289200|1869319800
EU|1869375600|1869406200
EU|1869462000|1869492600
EU|1869894000|1869924600
EU|1869980400|1870011000
EU|1870066800|1870097400
EU|1870153200|1870183800
EU|1870412400|1870443000
EU|1870498800|1870529400
EU|1870585200|1870615800
EU|1870671600|1870702200
EU|1870758000|1870788600
EU|1871017200|1871047800
EU|1871103600|1871134200
EU|1871190000|1871220600
EU|1871276400|1871307000
EU|1871362800|1871393400
EU|1871622000|1871652600
EU|1871708400|1871739000
EU|1871794800|1871825400
EU|1871881200|1871911800
EU|1871967600|1871998200
EU|1872226800|1872257400
EU|1872313200|1872343800
EU|1872399600|1872430200
EU|1872486000|1872516600
EU|1872572400|1872603000
EU|1872831600|1872862200
EU|1872918000|1872948600
EU|1873004400|1873035000
EU|1873090800|1873121400
EU|1873177200|1873207800
EU|1873436400|1873467000
EU|1873522800|1873553400
EU|1873609200|1873639800
EU|1873695600|1873726200
EU|1873782000|1873812600
EU|1874041200|1874071800
EU|1874127600|1874158200
EU|1874214000|1874244600
EU|1874300400|1874331000
EU|1874386800|1874417400
EU|1874646000|1874676600
EU|1874732400|1874763000
EU|1874818800|1874849400
EU|1874905200|1874935800
EU|1874991600|1875022200
EU|1875250800|1875281400
EU|1875337200|1875367800
EU|1875423600|1875454200
EU|1875510000|1875540600
EU|1875596400|1875627000
EU|1875855600|1875886200
EU|1875942000|1875972600
EU|1876028400|1876059000
EU|1876114800|1876145400
EU|1876201200|1876231800
EU|1876460400|1876491000
EU|1876546800|1876577400
EU|1876633200|1876663800
EU|1876719600|1876750200
EU|1876806000|1876836600
EU|1877065200|1877095800
EU|1877151600|1877182200
EU|1877238000|1877268600
EU|1877324400|1877355000
EU|1877410800|1877441400
EU|1877670000|1877700600
EU|1877756400|1877787000
EU|1877842800|1877873400
EU|1877929200|1877959800
EU|1878015600|1878046200
EU|1878274800|1878305400
EU|1878361200|1878391800
EU|1878447600|1878478200
EU|1878534000|1878564600
EU|1878620400|1878651000
EU|1878879600|1878910200
EU|1878966000|1878996600
EU|1879052400|1879083000
EU|1879138800|1879169400
EU|1879225200|1879255800
EU|1879484400|1879515000
EU|1879570800|1879601400
EU|1879657200|1879687800
EU|1879743600|1879774200
EU|1879830000|1879860600
EU|1880089200|1880119800
EU|1880175600|1880206200
EU|1880262000|1880292600
EU|1880348400|1880379000
EU|1880434800|1880465400
EU|1880694000|1880724600
EU|1880780400|1880811000
EU|1880866800|1880897400
EU|1880953200|1880983800
EU|1881039600|1881070200
EU|1881298800|1881329400
EU|1881385200|1881415800
EU|1881471600|1881502200
EU|1881558000|1881588600
EU|1881644400|1881675000
EU|1881903600|1881934200
EU|1881990000|1882020600
EU|1882076400|1882107000
EU|1882162800|1882193400
EU|1882249200|1882279800
EU|1882508400|1882539000
EU|1882594800|1882625400
EU|1882681200|1882711800
EU|1882767600|1882798200
EU|1882854000|1882884600
EU|1883113200|1883143800
EU|1883199600|1883230200
EU|1883286000|1883316600
EU|1883372400|1883403000
EU|1883458800|1883489400
EU|1883718000|1883748600
EU|1883804400|1883835000
EU|1883890800|1883921400
EU|1883977200|1884007800
EU|1884063600|1884094200
EU|1884322800|1884353400
EU|1884409200|1884439800
EU|1884495600|1884526200
EU|1884582000|1884612600
EU|1884668400|1884699000
EU|1884927600|1884958200
EU|1885014000|1885044600
EU|1885100400|1885131000
EU|1885186800|1885217400
EU|1885273200|1885303800
EU|1885532400|1885563000
EU|1885618800|1885649400
EU|1885705200|1885735800
EU|1885791600|1885822200
EU|1885878000|1885908600
EU|1886137200|1886167800
EU|1886223600|1886254200
EU|1886310000|1886340600
EU|1886396400|1886427000
EU|1886482800|1886513400
EU|1886742000|1886772600
EU|1886828400|1886859000
EU|1886914800|1886945400
EU|1887001200|1887031800
EU|1887087600|1887118200
EU|1887346800|1887377400
EU|1887433200|1887463800
EU|1887519600|1887550200
EU|1887606000|1887636600
EU|1887692400|1887723000
EU|1887955200|1887985800
EU|1888041600|1888072200
EU|1888128000|1888158600
EU|1888214400|1888245000
EU|1888300800|1888331400
EU|1888560000|1888590600
EU|1888646400|1888677000
EU|1888732800|1888763400
EU|1888819200|1888849800
EU|1888905600|1888936200
EU|1889164800|1889195400
EU|1889251200|1889281800
EU|1889337600|1889368200
EU|1889424000|1889454600
EU|1889510400|1889541000
EU|1889769600|1889800200
EU|1889856000|1889886600
EU|1889942400|1889973000
EU|1890028800|1890059400
EU|1890115200|1890145800
EU|1890374400|1890405000
EU|1890460800|1890491400
EU|1890547200|1890577800
EU|1890633600|1890664200
EU|1890720000|1890750600
EU|1890979200|1891009800
EU|1891065600|1891096200
EU|1891152000|1891182600
EU|1891238400|1891269000
EU|1891324800|1891355400
EU|1891584000|1891614600
EU|1891670400|1891701000
EU|1891756800|1891787400
EU|1891843200|1891873800
EU|1891929600|1891960200
EU|1892188800|1892219400
EU|1892275200|1892305800
EU|1892361600|1892392200
EU|1892448000|1892478600
EU|1892534400|1892565000
EU|1892793600|1892809800
EU|1893052800|1893083400
EU|1893139200|1893169800
EU|1893398400|1893414600
EU|1893571200|1893601800
EU|1893657600|1893688200
EU|1893744000|1893774600
EU|1894003200|1894033800
EU|1894089600|1894120200
EU|1894176000|1894206600
EU|1894262400|1894293000
EU|1894348800|1894379400
EU|1894608000|1894638600
EU|1894694400|1894725000
EU|1894780800|1894811400
EU|1894867200|1894897800
EU|1894953600|1894984200
EU|1895212800|1895243400
EU|1895299200|1895329800
EU|1895385600|1895416200
EU|1895472000|1895502600
EU|1895558400|1895589000
EU|1895817600|1895848200
EU|1895904000|1895934600
EU|1895990400|1896021000
EU|1896076800|1896107400
EU|1896163200|1896193800
EU|1896422400|1896453000
EU|1896508800|1896539400
EU|1896595200|1896625800
EU|1896681600|1896712200
EU|1896768000|1896798600
EU|1897027200|1897057800
EU|1897113600|1897144200
EU|1897200000|1897230600
EU|1897286400|1897317000
EU|1897372800|1897403400
EU|1897632000|1897662600
EU|1897718400|1897749000
EU|1897804800|1897835400
EU|1897891200|1897921800
EU|1897977600|1898008200
EU|1898236800|1898267400
EU|1898323200|1898353800
EU|1898409600|1898440200
EU|1898496000|1898526600
EU|1898582400|1898613000
EU|1898841600|1898872200
EU|1898928000|1898958600
EU|1899014400|1899045000
EU|1899100800|1899131400
EU|1899187200|1899217800
EU|1899446400|1899477000
EU|1899532800|1899563400
EU|1899619200|1899649800
EU|1899705600|1899736200
EU|1899792000|1899822600
EU|1900051200|1900081800
EU|1900137600|1900168200
EU|1900224000|1900254600
EU|1900310400|1900341000
EU|1900396800|1900427400
EU|1900656000|1900686600
EU|1900742400|1900773000
EU|1900828800|1900859400
EU|1900915200|1900945800
EU|1901001600|1901032200
EU|1901257200|1901287800
EU|1901343600|1901374200
EU|1901430000|1901460600
EU|1901516400|1901547000
EU|1901602800|1901633400
EU|1901862000|1901892600
EU|1901948400|1901979000
EU|1902034800|1902065400
EU|1902121200|1902151800
EU|1902207600|1902238200
EU|1902466800|1902497400
EU|1902553200|1902583800
EU|1902639600|1902670200
EU|1902726000|1902756600
EU|1903158000|1903188600
EU|1903244400|1903275000
EU|1903330800|1903361400
EU|1903417200|1903447800
EU|1903676400|1903707000
EU|1903762800|1903793400
EU|1903849200|1903879800
EU|1903935600|1903966200
EU|1904022000|1904052600
EU|1904281200|1904311800
EU|1904367600|1904398200
EU|1904454000|1904484600
EU|1904540400|1904571000
EU|1904626800|1904657400
EU|1904886000|1904916600
EU|1904972400|1905003000
EU|1905058800|1905089400
EU|1905145200|1905175800
EU|1905231600|1905262200
EU|1905490800|1905521400
EU|1905577200|1905607800
EU|1905663600|1905694200
EU|1905750000|1905780600
EU|1905836400|1905867000
EU|1906095600|1906126200
EU|1906182000|1906212600
EU|1906268400|1906299000
EU|1906354800|1906385400
EU|1906441200|1906471800
EU|1906700400|1906731000
EU|1906786800|1906817400
EU|1906873200|1906903800
EU|1906959600|1906990200
EU|1907046000|1907076600
EU|1907305200|1907335800
EU|1907391600|1907422200
EU|1907478000|1907508600
EU|1907564400|1907595000
EU|1907650800|1907681400
EU|1907910000|1907940600
EU|1907996400|1908027000
EU|1908082800|1908113400
EU|1908169200|1908199800
EU|1908255600|1908286200
EU|1908514800|1908545400
EU|1908601200|1908631800
EU|1908687600|1908718200
EU|1908774000|1908804600
EU|1908860400|1908891000
EU|1909119600|1909150200
EU|1909206000|1909236600
EU|1909292400|1909323000
EU|1909378800|1909409400
EU|1909465200|1909495800
EU|1909724400|1909755000
EU|1909810800|1909841400
EU|1909897200|1909927800
EU|1909983600|1910014200
EU|1910070000|1910100600
EU|1910329200|1910359800
EU|1910415600|1910446200
EU|1910502000|1910532600
EU|1910588400|1910619000
EU|1910674800|1910705400
EU|1910934000|1910964600
EU|1911020400|1911051000
EU|1911106800|1911137400
EU|1911193200|1911223800
EU|1911279600|1911310200
EU|1911538800|1911569400
EU|1911625200|1911655800
EU|1911711600|1911742200
EU|1911798000|1911828600
EU|1911884400|1911915000
EU|1912143600|1912174200
EU|1912230000|1912260600
EU|1912316400|1912347000
EU|1912402800|1912433400
EU|1912489200|1912519800
EU|1912748400|1912779000
EU|1912834800|1912865400
EU|1912921200|1912951800
EU|1913007600|1913038200
EU|1913094000|1913124600
EU|1913353200|1913383800
EU|1913439600|1913470200
EU|1913526000|1913556600
EU|1913612400|1913643000
EU|1913698800|1913729400
EU|1913958000|1913988600
EU|1914044400|1914075000
EU|1914130800|1914161400
EU|1914217200|1914247800
EU|1914303600|1914334200
EU|1914562800|1914593400
EU|1914649200|1914679800
EU|1914735600|1914766200
EU|1914822000|1914852600
EU|1914908400|1914939000
EU|1915167600|1915198200
EU|1915254000|1915284600
EU|1915340400|1915371000
EU|1915426800|1915457400
EU|1915513200|1915543800
EU|1915772400|1915803000
EU|1915858800|1915889400
EU|1915945200|1915975800
EU|1916031600|1916062200
EU|1916118000|1916148600
EU|1916377200|1916407800
EU|1916463600|1916494200
EU|1916550000|1916580600
EU|1916636400|1916667000
EU|1916722800|1916753400
EU|1916982000|1917012600
EU|1917068400|1917099000
EU|1917154800|1917185400
EU|1917241200|1917271800
EU|1917327600|1917358200
EU|1917586800|1917617400
